,gene,A1,B1,C1,A2,B2,C2,A3,B3,C3,A4,B4,C4
13539,PHYPA_013561,32,44,56,27,18,23,23,23,31,26,14,30
13540,PHYPA_013562,95,102,103,131,85,90,79,80,96,158,121,136
13541,PHYPA_013563,0,0,0,0,0,0,0,0,0,0,0,0
13542,PHYPA_013564,0,0,0,0,0,0,0,0,0,0,0,0
13543,PHYPA_013565,0,0,0,0,0,0,0,0,0,0,0,0
13544,PHYPA_013566,4,1,4,0,1,0,0,0,0,1,1,2
13545,PHYPA_013567,0,0,0,0,0,0,0,0,0,0,0,0
13546,PHYPA_013568,0,0,0,0,0,0,0,0,0,0,0,0
13547,PHYPA_013569,6,3,10,1,4,2,4,2,2,2,6,5
13548,PHYPA_013570,296,346,265,385,245,245,295,253,271,276,231,231
13549,PHYPA_013571,496,445,459,397,260,286,581,371,396,611,338,254
13550,PHYPA_013572,15,7,16,13,21,8,10,11,8,14,17,10
13551,PHYPA_013573,423,334,402,513,428,369,401,288,319,449,405,374
13552,PHYPA_013574,210,227,180,254,162,179,185,157,193,232,162,174
13553,PHYPA_013575,0,0,0,0,0,0,0,0,0,0,0,0
13554,PHYPA_013576,0,2,0,0,0,0,0,0,0,0,0,0
13555,PHYPA_013577,1044,608,941,605,584,402,1026,714,856,620,600,691
13556,PHYPA_013578,21,4,31,27,53,19,7,4,15,47,38,50
13557,PHYPA_013579,15,9,19,25,23,14,6,2,10,51,28,29
13558,PHYPA_013580,0,0,1,0,1,0,1,0,0,0,0,0
13559,PHYPA_013581,0,0,1,1,0,0,0,1,0,0,0,0
13560,PHYPA_013582,0,0,0,0,0,0,0,0,0,0,0,0
13561,PHYPA_013583,2264,2413,1934,2756,1619,1959,2152,2015,1767,2500,1880,1626
13562,PHYPA_013584,2,3,1,0,2,4,1,0,4,1,2,4
13563,PHYPA_013585,100,54,86,37,58,27,80,48,97,47,49,63
13564,PHYPA_013586,0,0,0,0,0,0,0,0,0,0,0,0
13565,PHYPA_013587,296,162,366,133,138,114,146,175,341,112,189,203
13566,PHYPA_013588,337,375,289,516,295,329,424,363,350,452,362,343
13567,PHYPA_013589,1545,1972,1119,2008,1176,1151,1900,1570,1166,1782,1319,869
13568,PHYPA_013590,44,56,39,51,21,30,51,42,37,24,32,19
13569,PHYPA_013591,692,534,561,848,638,604,492,490,582,574,573,612
13570,PHYPA_013592,2109,2460,1789,2784,1664,1966,2023,1700,1836,2214,1783,1860
13571,PHYPA_013593,0,0,0,0,0,0,0,0,0,0,0,0
13572,PHYPA_013594,361,255,386,434,285,353,305,263,330,285,285,370
13573,PHYPA_013595,251,140,164,187,162,143,196,142,203,183,180,175
13574,PHYPA_013596,264,349,248,576,510,402,535,482,463,551,778,597
13575,PHYPA_013597,608,496,448,485,352,341,631,446,442,522,443,323
13576,PHYPA_013598,58,35,38,66,33,33,78,47,53,37,34,43
13577,PHYPA_013599,6,5,5,7,6,7,2,5,5,6,7,3
13578,PHYPA_013600,4,8,3,7,9,6,2,5,2,10,4,8
13579,PHYPA_013601,53,46,58,50,33,29,57,31,77,39,28,51
13580,PHYPA_013602,0,0,0,0,0,0,0,0,0,0,0,0
13581,PHYPA_013603,0,0,0,0,0,1,0,0,0,0,0,0
13582,PHYPA_013604,219,172,257,368,309,269,165,148,221,306,280,286
13583,PHYPA_013605,0,0,0,0,0,0,0,0,1,0,0,0
13584,PHYPA_013606,1,1,0,0,0,0,1,0,1,3,2,0
13585,PHYPA_013607,0,0,0,0,0,0,0,0,0,0,0,0
13586,PHYPA_013608,6813,4682,7338,6346,5786,4618,5380,4321,6114,4693,5030,5528
13587,PHYPA_013609,0,0,0,0,0,0,0,0,0,0,2,1
13588,PHYPA_013610,199,83,140,160,196,122,168,114,126,103,186,177
13589,PHYPA_013611,1311,1364,1292,1471,1065,1007,1350,952,1114,1144,858,904
13590,PHYPA_013612,2647,3126,2070,3088,1946,2104,2836,2076,1777,2731,1997,1609
13591,PHYPA_013613,130,152,146,140,97,94,132,95,121,112,115,119
13592,PHYPA_013614,216,295,228,214,118,125,266,226,211,178,130,137
13593,PHYPA_013615,0,0,0,1,0,2,0,1,0,0,0,0
13594,PHYPA_013616,0,0,0,0,0,0,0,0,0,0,0,0
13595,PHYPA_013617,1620,981,1945,537,426,353,413,374,460,215,188,255
13596,PHYPA_013618,0,0,0,0,0,0,0,0,0,0,0,0
13597,PHYPA_013619,106,164,91,119,84,100,108,82,85,110,61,71
13598,PHYPA_013620,1,0,0,0,0,0,0,2,1,0,0,0
13599,PHYPA_013621,7,12,6,2,2,1,29,11,9,8,6,1
13600,PHYPA_013622,1677,1829,1484,1739,1049,1095,1711,1415,1627,1008,781,858
13601,PHYPA_013623,0,5,1,6,0,3,6,1,1,5,0,4
13602,PHYPA_013624,414,304,348,406,332,355,332,266,284,307,359,320
13603,PHYPA_013625,690,427,331,666,571,388,897,390,231,499,441,331
13604,PHYPA_013626,106,120,96,189,123,133,114,121,91,165,122,152
13605,PHYPA_013627,96,83,61,130,121,117,109,83,64,151,142,154
13606,PHYPA_013628,75,82,34,68,56,17,155,93,26,126,67,43
13607,PHYPA_013629,7,12,3,31,11,16,13,3,7,26,18,16
13608,PHYPA_013630,4,1,3,7,7,11,6,2,2,11,10,11
13609,PHYPA_013631,305,154,205,316,245,215,239,186,210,259,287,311
13610,PHYPA_013632,0,0,0,0,0,0,0,0,0,0,0,1
13611,PHYPA_013633,346,454,287,217,102,91,439,595,385,135,173,142
13612,PHYPA_013634,117,92,130,121,95,96,93,92,148,91,130,147
13613,PHYPA_013635,441,286,368,381,314,302,361,368,378,410,385,428
13614,PHYPA_013636,454,323,345,426,346,318,382,320,340,385,418,409
13615,PHYPA_013637,261,174,181,204,160,142,299,212,190,234,212,234
13616,PHYPA_013638,387,386,320,433,288,304,437,342,336,316,299,291
13617,PHYPA_013639,295,200,204,294,258,233,285,181,173,239,263,277
13618,PHYPA_013640,1,0,1,1,0,2,0,0,0,5,1,1
13619,PHYPA_013641,0,0,0,0,0,0,0,0,0,0,0,0
13620,PHYPA_013642,8,6,5,70,66,36,4,2,6,91,111,122
13621,PHYPA_013643,0,0,0,0,0,0,0,0,0,0,0,0
13622,PHYPA_013644,38,94,137,76,104,66,198,196,98,229,294,281
13623,PHYPA_013645,0,0,0,0,0,0,0,0,0,0,0,0
13624,PHYPA_013646,30,26,34,18,19,22,34,24,42,34,33,28
13625,PHYPA_013647,102,96,80,93,83,64,104,107,81,83,81,81
13626,PHYPA_013648,0,0,0,0,0,0,0,0,0,0,0,0
13627,PHYPA_013649,923,637,774,1251,1158,996,863,592,760,1012,1035,1180
13628,PHYPA_013650,111,157,91,220,105,124,146,101,143,170,119,124
13629,PHYPA_013651,200,156,135,207,169,133,173,171,205,142,162,194
13630,PHYPA_013652,197,158,187,161,81,104,176,141,194,127,130,168
13631,PHYPA_013653,158,70,146,142,111,131,109,80,125,167,88,82
13632,PHYPA_013654,0,0,0,0,0,0,0,0,0,0,0,0
13633,PHYPA_013655,0,0,0,0,0,0,0,0,0,0,0,0
13634,PHYPA_013656,351,316,279,464,316,318,323,314,254,529,366,369
13635,PHYPA_013657,0,0,0,0,0,0,0,0,0,0,0,0
13636,PHYPA_013658,1,1,0,0,0,0,0,0,0,0,0,0
13637,PHYPA_013659,438,85,153,339,550,208,411,102,38,356,401,297
13638,PHYPA_013660,184,223,133,306,203,166,397,197,120,266,211,190
13639,PHYPA_013661,2842,2051,2246,3014,2351,2241,2834,2268,2180,2760,2376,2508
13640,PHYPA_013662,841,147,297,580,1138,400,755,171,71,558,825,644
13641,PHYPA_013663,0,0,0,1,0,0,0,0,0,0,2,1
13642,PHYPA_013664,525,503,492,718,532,546,436,397,374,626,525,476
13643,PHYPA_013665,402,262,323,317,283,206,372,241,266,293,299,300
13644,PHYPA_013666,859,577,704,872,597,565,803,610,689,673,686,622
13645,PHYPA_013667,1750,793,1634,724,685,597,1179,1284,1678,1079,1164,1229
13646,PHYPA_013668,650,653,701,769,453,520,653,591,750,752,604,556
13647,PHYPA_013669,17,11,18,17,14,2,8,8,27,65,21,20
13648,PHYPA_013670,269,182,266,225,188,195,265,191,276,240,297,279
13649,PHYPA_013671,107,99,71,104,85,85,99,85,67,130,75,88
13650,PHYPA_013672,0,0,0,0,0,0,0,0,0,0,0,0
13651,PHYPA_013673,0,0,0,0,0,0,0,0,0,0,0,0
13652,PHYPA_013674,256,194,218,340,232,226,252,220,219,311,319,317
13653,PHYPA_013675,51,24,33,51,37,40,70,42,30,44,51,47
13654,PHYPA_013676,0,0,0,0,0,0,0,0,0,0,0,0
13655,PHYPA_013677,225,245,191,240,163,141,238,237,235,152,162,159
13656,PHYPA_013678,714,586,549,822,554,514,693,566,687,623,535,618
13657,PHYPA_013679,519,313,397,307,218,233,558,320,353,333,254,240
13658,PHYPA_013680,44,27,33,35,38,17,33,19,32,30,41,23
13659,PHYPA_013681,0,0,0,0,0,0,0,0,0,2,0,1
13660,PHYPA_013682,175,191,178,296,145,200,183,179,244,236,257,202
13661,PHYPA_013683,407,247,372,464,337,381,255,236,296,550,439,616
13662,PHYPA_013684,106,115,114,126,72,127,84,74,120,133,104,109
13663,PHYPA_013685,0,0,0,0,0,0,0,0,0,0,0,0
13664,PHYPA_013686,230,250,230,209,153,171,303,210,247,216,172,179
13665,PHYPA_013687,14665,8273,12310,18322,15491,14143,15516,8261,9521,16330,13286,14570
13666,PHYPA_013688,137,81,103,94,55,53,60,54,93,34,34,40
13667,PHYPA_013689,385,303,280,259,197,186,493,311,200,169,186,163
13668,PHYPA_013690,130,61,83,54,36,41,80,68,120,38,57,51
13669,PHYPA_013691,370,174,237,486,373,337,373,277,657,696,490,531
13670,PHYPA_013692,1,1,0,3,0,0,1,0,0,3,2,0
13671,PHYPA_013693,0,0,0,0,0,0,0,0,0,0,0,0
13672,PHYPA_013694,2,0,0,0,0,0,0,0,0,1,0,0
13673,PHYPA_013695,2332,1882,1776,1376,892,806,1976,1319,1718,762,681,631
13674,PHYPA_013696,4410,2565,4225,3775,3022,3179,3321,1987,3324,3819,2860,3361
13675,PHYPA_013697,15,7,10,21,12,5,16,8,13,40,12,8
13676,PHYPA_013698,198,116,142,145,95,107,177,147,140,133,123,110
13677,PHYPA_013699,129,127,177,114,127,71,145,189,296,76,123,181
13678,PHYPA_013700,214,146,207,207,196,158,190,142,176,172,179,190
13679,PHYPA_013701,2470,1654,2629,3134,2482,2515,2016,1658,2477,2740,2732,3595
13680,PHYPA_013702,345,255,320,440,323,303,291,232,282,367,382,379
13681,PHYPA_013703,106,69,123,98,75,54,55,45,78,40,56,77
13682,PHYPA_013704,5286,3565,3588,5974,5293,3994,5652,3389,3623,6114,5508,5115
13683,PHYPA_013705,1,2,1,0,0,1,2,1,1,0,0,2
13684,PHYPA_013706,2,0,1,0,2,1,0,1,0,0,1,1
13685,PHYPA_013707,3,10,10,8,6,6,16,11,10,9,15,8
13686,PHYPA_013708,99,56,106,42,22,20,3,3,4,0,2,1
13687,PHYPA_013709,446,211,388,366,356,294,318,258,385,356,339,393
13688,PHYPA_013710,545,406,555,475,342,360,400,334,415,393,345,324
13689,PHYPA_013711,731,727,636,901,672,682,672,542,588,924,696,676
13690,PHYPA_013712,240,285,195,333,203,264,245,220,203,225,172,253
13691,PHYPA_013713,1283,653,1234,1044,853,884,694,583,1223,757,851,1333
13692,PHYPA_013714,197,238,190,264,165,165,255,170,207,222,174,172
13693,PHYPA_013715,207,144,159,170,118,150,148,99,116,144,112,123
13694,PHYPA_013716,0,0,0,0,0,0,0,0,0,0,0,0
13695,PHYPA_013717,952,940,979,1269,864,1018,797,803,879,1134,1000,995
13696,PHYPA_013718,20,12,16,15,11,11,40,24,19,28,22,14
13697,PHYPA_013719,14,8,9,22,10,10,22,3,1,25,26,6
13698,PHYPA_013720,710,688,443,500,362,293,1043,631,440,544,405,332
13699,PHYPA_013721,2004,2116,1761,2760,1616,1939,1866,1497,1742,2015,1717,1847
13700,PHYPA_013722,1,0,0,0,0,0,2,1,2,0,1,3
13701,PHYPA_013723,100,74,118,136,117,96,112,98,94,79,128,133
13702,PHYPA_013724,674,536,670,878,832,587,843,622,657,652,844,994
13703,PHYPA_013725,164,110,165,156,157,143,137,109,135,160,150,180
13704,PHYPA_013726,699,645,587,754,485,509,668,515,509,570,539,457
13705,PHYPA_013727,810,824,679,1154,797,787,898,740,625,1060,832,770
13706,PHYPA_013728,724,676,574,691,439,436,816,564,589,474,408,366
13707,PHYPA_013729,1,0,2,3,0,3,0,0,0,1,0,0
13708,PHYPA_013730,292,197,305,310,282,231,169,179,242,216,332,335
13709,PHYPA_013731,372,208,336,532,534,520,357,266,297,418,467,549
13710,PHYPA_013732,250,152,222,165,109,113,121,135,199,101,119,140
13711,PHYPA_013733,3,5,4,8,2,2,3,3,3,11,3,2
13712,PHYPA_013734,207,31,75,29,14,20,60,39,54,23,27,16
13713,PHYPA_013735,0,0,0,1,0,1,0,0,0,0,0,0
13714,PHYPA_013736,18,15,4,21,10,8,38,25,11,20,10,12
13715,PHYPA_013737,107,65,64,84,55,65,125,68,74,139,85,88
13716,PHYPA_013738,0,0,0,0,0,0,0,0,0,0,0,0
13717,PHYPA_013739,278,271,301,283,175,190,317,263,309,382,291,274
13718,PHYPA_013740,54,97,73,127,62,81,91,63,82,172,91,58
13719,PHYPA_013741,0,0,0,0,0,0,0,0,0,0,0,0
13720,PHYPA_013742,0,0,0,0,0,0,0,0,0,0,0,0
13721,PHYPA_013743,0,0,0,0,0,0,0,0,0,0,0,0
13722,PHYPA_013744,0,0,0,0,0,0,0,0,0,0,0,0
13723,PHYPA_013745,0,0,0,0,0,0,0,0,0,0,0,0
13724,PHYPA_013746,0,0,0,0,0,0,0,0,0,0,0,0
13725,PHYPA_013747,0,0,0,0,0,0,0,0,0,0,0,0
13726,PHYPA_013748,0,0,0,0,0,0,0,0,0,0,0,0
13727,PHYPA_013750,0,0,0,0,0,0,0,0,0,0,0,0
13728,PHYPA_013751,0,0,0,0,0,0,0,0,0,0,0,0
13729,PHYPA_013752,0,0,0,0,0,0,0,0,0,0,0,0
13730,PHYPA_013753,150,137,103,182,100,113,141,121,127,211,186,142
13731,PHYPA_013754,2,3,4,4,3,3,8,3,5,4,0,2
13732,PHYPA_013755,0,0,0,0,0,0,0,0,0,0,0,0
13733,PHYPA_013756,242,166,184,260,259,209,353,218,191,230,228,283
13734,PHYPA_013757,17,26,30,38,13,33,25,23,22,34,18,30
13735,PHYPA_013758,240,179,202,254,188,156,243,195,207,184,209,197
13736,PHYPA_013759,0,0,0,0,0,0,0,0,0,0,0,0
13737,PHYPA_013760,296,188,555,197,159,172,126,152,355,70,105,165
13738,PHYPA_013761,416,453,431,671,457,425,439,350,406,502,442,462
13739,PHYPA_013762,432,369,351,404,311,268,501,346,302,297,287,270
13740,PHYPA_013763,0,0,0,0,0,0,1,0,1,0,0,0
13741,PHYPA_013764,1,0,0,0,0,0,0,0,0,0,0,0
13742,PHYPA_013765,204,152,130,256,166,201,291,188,122,226,210,202
13743,PHYPA_013766,1232,1004,1062,1100,767,884,1496,1000,925,1012,789,774
13744,PHYPA_013767,222,193,141,192,151,132,208,193,212,192,149,163
13745,PHYPA_013768,179,72,126,139,112,87,130,87,92,98,97,122
13746,PHYPA_013769,13,11,12,10,9,1,4,3,9,4,9,22
13747,PHYPA_013770,0,0,0,2,0,2,0,0,0,0,0,0
13748,PHYPA_013771,652,469,530,524,411,383,569,398,440,260,306,352
13749,PHYPA_013772,93,2,23,21,24,3,5,10,116,34,87,72
13750,PHYPA_013773,94,2,29,22,27,10,13,5,132,36,101,51
13751,PHYPA_013774,1,0,0,0,0,0,0,0,0,0,0,0
13752,PHYPA_013775,4192,2580,2889,3964,2613,2831,3379,2424,3582,3640,2822,3013
13753,PHYPA_013776,117,86,97,141,84,75,125,104,119,116,107,108
13754,PHYPA_013777,367,189,258,764,572,598,254,178,270,583,622,734
13755,PHYPA_013778,0,0,0,0,0,0,0,0,0,0,0,0
13756,PHYPA_013779,270,164,233,422,329,353,275,157,227,502,353,389
13757,PHYPA_013780,0,0,0,0,0,0,0,0,0,0,0,0
13758,PHYPA_013781,0,0,0,0,0,0,0,0,0,0,0,0
13759,PHYPA_013782,102,58,90,103,86,83,67,56,71,124,76,76
13760,PHYPA_013783,5370,6175,6071,8437,6410,5837,3181,3414,3550,4657,5158,6554
13761,PHYPA_013784,47,73,59,61,27,54,27,34,34,43,32,44
13762,PHYPA_013785,387,261,304,315,261,233,348,267,296,295,295,300
13763,PHYPA_013786,229,244,243,272,156,196,224,217,288,274,244,268
13764,PHYPA_013787,11,7,8,4,4,8,5,5,6,10,8,17
13765,PHYPA_013788,183,212,124,314,210,200,362,231,100,268,198,158
13766,PHYPA_013789,368,330,329,339,219,253,326,324,284,305,260,214
13767,PHYPA_013790,438,257,341,212,161,188,452,241,281,156,144,181
13768,PHYPA_013791,0,0,0,1,0,0,1,1,3,0,0,0
13769,PHYPA_013792,239,243,186,226,151,161,369,253,180,149,123,131
13770,PHYPA_013793,0,0,0,0,0,1,0,0,0,1,0,0
13771,PHYPA_013794,141,63,99,178,156,110,123,98,147,159,304,272
13772,PHYPA_013795,2721,2244,2150,2364,1551,1586,3647,2065,2107,2141,1563,1494
13773,PHYPA_013796,135,135,117,251,184,181,163,141,109,283,206,207
13774,PHYPA_013797,25,18,16,21,18,15,20,16,24,13,18,19
13775,PHYPA_013798,151,175,169,204,163,171,164,171,168,180,189,186
13776,PHYPA_013799,0,1,0,1,0,0,0,1,2,1,1,1
13777,PHYPA_013800,36,26,61,22,14,15,7,6,53,10,19,28
13778,PHYPA_013801,36,34,39,55,42,38,49,37,40,64,34,43
13779,PHYPA_013802,805,409,620,783,644,560,731,534,590,491,709,846
13780,PHYPA_013803,1,0,0,2,1,0,0,0,0,1,2,1
13781,PHYPA_013804,6,12,9,21,6,12,17,15,16,21,14,9
13782,PHYPA_013805,180,162,173,156,131,125,193,154,210,141,150,127
13783,PHYPA_013806,2,2,2,1,1,1,5,4,2,9,2,2
13784,PHYPA_013807,2,1,1,1,1,1,5,1,0,5,4,0
13785,PHYPA_013808,310,217,294,208,191,169,220,181,291,163,141,194
13786,PHYPA_013809,0,0,0,0,0,0,0,0,0,0,0,0
13787,PHYPA_013810,240,106,217,100,120,62,188,122,186,121,132,127
13788,PHYPA_013811,1,1,2,1,0,2,0,1,4,0,1,1
13789,PHYPA_013812,126,124,132,135,96,131,152,132,117,101,117,109
13790,PHYPA_013813,0,0,0,1,0,0,1,0,0,0,0,0
13791,PHYPA_013814,1,1,0,2,1,0,1,1,0,0,0,2
13792,PHYPA_013815,1045,1149,870,1658,1085,1112,1039,835,861,1204,1020,975
13793,PHYPA_013816,2,0,1,3,3,1,0,1,1,1,0,0
13794,PHYPA_013817,227,246,176,327,201,182,323,222,190,253,225,176
13795,PHYPA_013818,531,357,343,591,530,385,495,295,340,472,595,599
13796,PHYPA_013819,0,0,0,0,0,0,0,0,0,0,0,0
13797,PHYPA_013820,0,0,0,0,0,0,0,0,0,1,0,0
13798,PHYPA_013821,0,0,0,0,0,0,0,0,0,0,0,0
13799,PHYPA_013822,272,332,240,304,203,224,309,309,250,264,186,221
13800,PHYPA_013823,73,91,73,100,77,87,105,86,77,106,85,93
13801,PHYPA_013824,508,382,439,511,399,332,425,321,512,287,366,491
13802,PHYPA_013825,667,455,656,4521,3206,3556,390,414,637,4087,3805,3772
13803,PHYPA_013826,851,670,711,1096,791,803,566,604,698,794,820,856
13804,PHYPA_013827,5,10,4,8,1,3,10,3,0,1,2,2
13805,PHYPA_013828,0,0,0,0,0,0,0,0,0,0,0,0
13806,PHYPA_013829,182,127,208,288,203,222,76,149,229,119,180,228
13807,PHYPA_013830,0,1,2,1,6,1,0,1,0,1,1,0
13808,PHYPA_013831,779,790,629,699,475,461,1113,708,556,534,474,379
13809,PHYPA_013832,0,4,1,3,3,5,0,2,5,14,10,29
13810,PHYPA_013833,1,0,0,0,0,0,0,4,0,2,3,6
13811,PHYPA_013834,0,0,0,0,0,0,0,0,0,1,0,1
13812,PHYPA_013835,0,0,0,0,0,1,0,0,0,0,0,0
13813,PHYPA_013836,0,0,0,0,0,0,0,0,0,0,0,0
13814,PHYPA_013837,48,15,29,42,31,31,21,34,31,22,42,56
13815,PHYPA_013838,131,79,102,105,59,65,111,92,79,82,68,71
13816,PHYPA_013839,7,8,2,14,9,8,9,2,2,14,11,18
13817,PHYPA_013840,0,0,0,0,0,0,1,0,0,0,0,0
13818,PHYPA_013841,30,4,9,6,13,6,10,5,26,13,10,17
13819,PHYPA_013842,23,7,20,6,11,5,1,5,20,2,5,3
13820,PHYPA_013843,212,20,123,41,64,24,24,29,180,9,26,35
13821,PHYPA_013844,0,0,0,0,0,0,0,0,0,0,0,0
13822,PHYPA_013845,119,109,108,160,118,106,101,111,94,127,123,120
13823,PHYPA_013846,0,2,2,3,2,6,0,7,8,4,26,66
13824,PHYPA_013847,831,380,727,397,587,338,725,417,560,361,581,544
13825,PHYPA_013848,810,882,697,966,618,685,804,582,661,815,649,609
13826,PHYPA_013849,254,149,165,263,203,166,246,180,186,211,212,226
13827,PHYPA_013850,294,282,269,253,166,186,326,254,258,158,154,155
13828,PHYPA_013851,0,0,0,0,0,0,0,0,0,0,0,0
13829,PHYPA_013852,1349,1276,1097,1653,1026,1099,1632,1183,1269,1614,1111,1147
13830,PHYPA_013853,1,1,0,0,1,0,0,2,0,3,2,2
13831,PHYPA_013854,8,6,6,14,15,19,9,4,6,32,31,14
13832,PHYPA_013855,10,8,6,30,13,12,10,7,9,46,30,16
13833,PHYPA_013856,307,275,249,312,209,232,327,261,249,234,236,234
13834,PHYPA_013857,803,405,568,683,901,604,702,443,461,481,719,782
13835,PHYPA_013858,321,214,273,282,238,203,283,214,252,205,255,225
13836,PHYPA_013859,0,0,0,0,0,0,0,0,0,0,0,0
13837,PHYPA_013860,0,0,0,0,0,0,0,0,1,0,0,0
13838,PHYPA_013861,834,392,624,906,873,745,613,499,696,869,898,1091
13839,PHYPA_013862,627,389,542,826,1025,670,461,428,510,656,647,676
13840,PHYPA_013863,646,518,562,949,1210,767,504,494,611,822,665,733
13841,PHYPA_013864,0,0,0,0,0,0,0,0,0,1,0,2
13842,PHYPA_013865,261,296,231,289,164,153,459,320,309,236,207,198
13843,PHYPA_013866,0,0,0,0,0,0,0,0,0,0,0,0
13844,PHYPA_013867,32,7,26,16,22,16,19,15,22,27,30,29
13845,PHYPA_013868,202,214,217,283,155,218,139,116,180,157,100,148
13846,PHYPA_013869,261,233,209,296,223,206,260,197,216,266,262,216
13847,PHYPA_013870,1812,686,1397,1283,1156,928,1499,806,1099,1081,1040,1114
13848,PHYPA_013871,3412,1795,2774,2563,2183,1951,2878,1923,2345,2716,2129,2278
13849,PHYPA_013872,0,0,0,0,0,0,0,0,1,0,0,0
13850,PHYPA_013873,0,0,0,0,0,0,0,0,0,0,0,0
13851,PHYPA_013874,155,229,154,283,223,164,129,148,184,221,154,122
13852,PHYPA_013875,82,107,56,115,83,66,57,76,80,93,66,50
13853,PHYPA_013876,0,0,0,0,0,0,0,0,0,2,1,1
13854,PHYPA_013877,202,185,261,242,219,181,201,130,182,156,198,191
13855,PHYPA_013878,0,2,1,0,4,2,3,1,1,2,5,1
13856,PHYPA_013879,190,161,138,202,143,117,241,142,190,242,187,170
13857,PHYPA_013880,0,0,0,0,0,0,0,0,0,0,0,2
13858,PHYPA_013881,275,296,244,251,163,154,298,302,294,256,204,214
13859,PHYPA_013882,369,413,488,420,310,241,269,412,640,316,355,352
13860,PHYPA_013883,0,1,0,0,1,0,0,0,0,0,1,0
13861,PHYPA_013884,285,130,187,230,192,141,198,170,162,215,206,215
13862,PHYPA_013885,1097,928,1007,1329,870,936,951,897,1081,868,786,924
13863,PHYPA_013886,108,164,93,166,110,107,143,139,111,168,106,94
13864,PHYPA_013887,179,155,207,502,506,464,138,91,97,106,147,207
13865,PHYPA_013888,0,0,0,0,0,0,0,0,0,0,0,0
13866,PHYPA_013889,432,387,421,828,575,588,315,283,299,593,520,465
13867,PHYPA_013890,1,0,0,1,0,0,0,0,0,0,0,0
13868,PHYPA_013891,0,0,0,0,0,0,0,0,0,0,0,0
13869,PHYPA_013892,107,68,109,98,63,62,57,62,109,108,98,124
13870,PHYPA_013893,0,0,2,0,0,1,1,0,2,0,2,0
13871,PHYPA_013894,8,7,8,6,3,6,4,1,2,8,9,6
13872,PHYPA_013895,517,344,370,417,292,274,536,310,309,367,313,289
13873,PHYPA_013896,0,0,0,0,0,0,0,0,1,4,0,0
13874,PHYPA_013897,0,0,0,0,0,0,0,0,0,0,0,0
13875,PHYPA_013898,110,124,167,439,299,347,115,108,140,572,379,422
13876,PHYPA_013899,403,228,306,305,286,234,340,233,231,272,336,334
13877,PHYPA_013900,1,1,0,0,0,0,0,0,0,0,0,1
13878,PHYPA_013901,0,0,0,0,0,0,0,0,0,0,0,0
13879,PHYPA_013902,4,2,4,1,0,0,2,1,3,2,1,0
13880,PHYPA_013903,30,18,43,22,17,17,14,11,18,26,15,32
13881,PHYPA_013904,1026,802,829,2101,1508,1396,981,771,821,1626,1574,1591
13882,PHYPA_013905,6841,9275,5757,11273,6673,6506,8583,5748,5819,8404,5766,5717
13883,PHYPA_013906,158,188,140,204,161,116,182,155,118,206,175,178
13884,PHYPA_013907,0,0,0,0,0,0,0,0,0,0,0,0
13885,PHYPA_013908,220,270,171,223,154,119,275,201,182,186,160,121
13886,PHYPA_013909,243,286,243,357,208,287,180,233,233,303,238,267
13887,PHYPA_013910,241,262,211,427,262,321,261,207,265,501,417,377
13888,PHYPA_013911,385,260,453,626,472,464,199,229,352,485,520,664
13889,PHYPA_013912,572,382,572,488,373,338,537,352,494,337,397,417
13890,PHYPA_013913,408,249,325,345,286,227,382,341,476,473,442,460
13891,PHYPA_013914,0,0,0,0,1,1,0,0,1,0,0,0
13892,PHYPA_013915,2998,1674,2746,2962,2555,2598,2256,1853,2999,2937,2881,3225
13893,PHYPA_013916,222,124,162,272,198,228,203,187,218,378,290,325
13894,PHYPA_013917,301,189,261,265,206,209,303,228,226,251,210,201
13895,PHYPA_013918,0,0,0,0,0,0,0,0,0,0,0,0
13896,PHYPA_013919,0,0,0,0,0,2,0,0,0,0,0,0
13897,PHYPA_013920,358,363,322,362,237,231,364,242,325,248,199,205
13898,PHYPA_013921,180,36,101,45,63,13,67,46,100,14,26,46
13899,PHYPA_013922,4,0,1,1,0,1,3,1,0,3,3,3
13900,PHYPA_013923,260,187,202,358,201,264,188,192,231,327,374,372
13901,PHYPA_013924,0,1,0,4,0,1,1,2,1,3,4,1
13902,PHYPA_013925,352,448,271,486,315,303,580,364,225,451,333,272
13903,PHYPA_013926,187,152,257,274,205,199,141,151,249,213,254,302
13904,PHYPA_013927,135,159,149,225,131,171,161,145,154,157,128,129
13905,PHYPA_013928,0,0,0,0,0,0,0,0,0,0,0,0
13906,PHYPA_013929,277,233,306,297,206,188,238,218,324,186,204,228
13907,PHYPA_013930,2708,1758,2166,3573,2476,2666,3766,1687,2093,4762,2575,2762
13908,PHYPA_013931,8,5,2,5,3,2,8,9,7,5,7,2
13909,PHYPA_013932,0,0,0,0,0,0,0,0,0,0,0,0
13910,PHYPA_013933,5,4,1,2,0,3,11,0,2,3,3,1
13911,PHYPA_013934,0,0,0,0,0,0,0,0,2,0,0,0
13912,PHYPA_013935,0,0,0,0,0,0,0,1,0,0,0,0
13913,PHYPA_013936,113,51,157,130,110,117,35,36,94,37,73,99
13914,PHYPA_013937,0,0,0,0,0,0,0,0,0,0,0,1
13915,PHYPA_013938,0,0,0,0,0,0,0,0,0,0,0,0
13916,PHYPA_013939,5,6,8,6,7,0,3,9,7,7,10,5
